,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10,Tony Zeno,IND,22.0,1.0,8.0,59.0,6.0,21.0,0.0,0.0,2.0,2.0,3.0,14.0,1.0,4.0,3.0,9.0,13.0,14.0,0.286,,1.0,7.4,1.8,1.8,0.1,1980,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,13.0,111.2,111.9,-0.54
11,Bill Cartwright,NYK,22.0,1.0,82.0,3150.0,665.0,1215.0,0.0,0.0,451.0,566.0,194.0,726.0,165.0,48.0,101.0,222.0,279.0,1781.0,0.547,,0.797,38.4,21.7,8.9,2.0,1980,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
12,Hollis Copeland,NYK,24.0,1.0,75.0,1142.0,182.0,368.0,0.0,2.0,63.0,86.0,70.0,156.0,80.0,61.0,25.0,84.0,154.0,427.0,0.495,0.0,0.733,15.2,5.7,2.1,1.1,1980,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
13,Larry Demic,NYK,22.0,1.0,82.0,1872.0,230.0,528.0,0.0,0.0,110.0,183.0,195.0,483.0,64.0,56.0,30.0,168.0,306.0,570.0,0.436,,0.601,22.8,7.0,5.9,0.8,1980,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
14,Geoff Huston,NYK,22.0,1.0,71.0,923.0,94.0,241.0,3.0,17.0,28.0,38.0,14.0,58.0,159.0,39.0,5.0,73.0,83.0,219.0,0.39,0.176,0.737,13.0,3.1,0.8,2.2,1980,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
15,Sly Williams,NYK,22.0,1.0,57.0,556.0,104.0,267.0,0.0,4.0,58.0,90.0,65.0,121.0,36.0,19.0,8.0,49.0,73.0,266.0,0.39,0.0,0.644,9.8,4.7,2.1,0.6,1980,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
16,Jeff Cook,PHO,23.0,1.0,66.0,904.0,129.0,275.0,0.0,3.0,104.0,129.0,90.0,241.0,84.0,28.0,18.0,71.0,102.0,362.0,0.469,0.0,0.806,13.7,5.5,3.7,1.3,1980,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,5.0,111.1,107.5,3.25
17,Johnny High,PHO,22.0,1.0,82.0,1121.0,144.0,323.0,1.0,7.0,120.0,178.0,69.0,173.0,119.0,71.0,15.0,123.0,172.0,409.0,0.446,0.143,0.674,13.7,5.0,2.1,1.5,1980,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,5.0,111.1,107.5,3.25
18,John Coughran,GSW,28.0,1.0,24.0,160.0,29.0,81.0,2.0,9.0,8.0,14.0,2.0,19.0,12.0,7.0,1.0,13.0,24.0,68.0,0.358,0.222,0.571,6.7,2.8,0.8,0.5,1980,0.0,0.0,0.0,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2
19,Cheese Johnson,GSW,22.0,1.0,9.0,53.0,12.0,30.0,0.0,0.0,3.0,5.0,6.0,14.0,2.0,1.0,0.0,4.0,11.0,27.0,0.4,,0.6,5.9,3.0,1.6,0.2,1980,0.0,0.0,0.0,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2
20,Bubba Wilson,GSW,24.0,1.0,16.0,143.0,7.0,25.0,0.0,0.0,3.0,6.0,6.0,16.0,12.0,2.0,0.0,8.0,11.0,17.0,0.28,,0.5,8.9,1.1,1.0,0.8,1980,0.0,0.0,0.0,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2
21,Terry Crosby,KCK,23.0,1.0,4.0,28.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,5.0,4.0,6.0,0.5,,1.0,7.0,1.5,0.3,1.8,1980,0.0,0.0,0.0,Kansas City Kings,47,35,0.573,2.0,108.0,104.9,2.82
22,Reggie King,KCK,22.0,1.0,82.0,2052.0,257.0,499.0,0.0,1.0,159.0,219.0,184.0,566.0,106.0,69.0,31.0,100.0,230.0,673.0,0.515,0.0,0.726,25.0,8.2,6.9,1.3,1980,0.0,0.0,0.0,Kansas City Kings,47,35,0.573,2.0,108.0,104.9,2.82
23,Pat Cummings,MIL,23.0,1.0,71.0,900.0,187.0,370.0,0.0,0.0,94.0,123.0,81.0,238.0,53.0,22.0,17.0,74.0,141.0,468.0,0.505,,0.764,12.7,6.6,3.4,0.7,1980,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,110.1,106.1,3.57
24,Sidney Moncrief,MIL,22.0,1.0,77.0,1557.0,211.0,451.0,0.0,1.0,232.0,292.0,154.0,338.0,133.0,72.0,16.0,117.0,106.0,654.0,0.468,0.0,0.795,20.2,8.5,4.4,1.7,1980,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,110.1,106.1,3.57
25,Paul Dawkins,UTA,22.0,1.0,57.0,776.0,141.0,300.0,1.0,5.0,33.0,48.0,42.0,125.0,77.0,33.0,9.0,76.0,112.0,316.0,0.47,0.2,0.688,13.6,5.5,2.2,1.4,1980,0.0,0.0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
26,Greg Deane,UTA,22.0,1.0,7.0,48.0,2.0,11.0,1.0,1.0,5.0,7.0,2.0,6.0,6.0,0.0,0.0,3.0,3.0,10.0,0.182,1.0,0.714,6.9,1.4,0.9,0.9,1980,0.0,0.0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
27,Carl Kilpatrick,UTA,23.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.5,,0.5,3.0,1.5,2.0,0.0,1980,0.0,0.0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
28,Duck Williams,UTA,23.0,1.0,77.0,1794.0,232.0,519.0,0.0,12.0,42.0,60.0,21.0,106.0,183.0,100.0,11.0,107.0,166.0,506.0,0.447,0.0,0.7,23.3,6.6,1.4,2.4,1980,0.0,0.0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
29,Terry Duerod,DET,23.0,1.0,67.0,1331.0,282.0,598.0,15.0,53.0,45.0,66.0,29.0,98.0,117.0,41.0,11.0,79.0,102.0,624.0,0.472,0.283,0.682,19.9,9.3,1.5,1.7,1980,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
30,Earl Evans,DET,24.0,1.0,36.0,381.0,63.0,140.0,7.0,18.0,24.0,42.0,26.0,75.0,37.0,14.0,1.0,36.0,64.0,157.0,0.45,0.389,0.571,10.6,4.4,2.1,1.0,1980,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
31,Roy Hamilton,DET,22.0,1.0,72.0,1116.0,115.0,287.0,0.0,2.0,103.0,150.0,45.0,107.0,192.0,48.0,5.0,118.0,82.0,333.0,0.401,0.0,0.687,15.5,4.6,1.5,2.7,1980,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
32,Phil Hubbard,DET,23.0,1.0,64.0,1189.0,210.0,451.0,0.0,2.0,165.0,220.0,114.0,320.0,70.0,48.0,10.0,120.0,202.0,585.0,0.466,0.0,0.75,18.6,9.1,5.0,1.1,1980,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
33,Greg Kelser,DET,22.0,1.0,50.0,1233.0,280.0,593.0,3.0,15.0,146.0,203.0,124.0,276.0,108.0,60.0,34.0,140.0,176.0,709.0,0.472,0.2,0.719,24.7,14.2,5.5,2.2,1980,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
34,Mike Evans,SAS,24.0,1.0,79.0,1246.0,208.0,464.0,12.0,42.0,58.0,85.0,29.0,107.0,230.0,60.0,9.0,128.0,194.0,486.0,0.448,0.286,0.682,15.8,6.2,1.4,2.9,1980,0.0,0.0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
35,Irv Kiffin,SAS,28.0,1.0,26.0,212.0,32.0,96.0,0.0,0.0,18.0,25.0,12.0,40.0,19.0,10.0,2.0,30.0,43.0,82.0,0.333,,0.72,8.2,3.2,1.5,0.7,1980,0.0,0.0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
36,Sylvester Norris,SAS,22.0,1.0,17.0,189.0,18.0,43.0,0.0,0.0,4.0,6.0,10.0,43.0,6.0,3.0,12.0,19.0,41.0,40.0,0.419,,0.667,11.1,2.4,2.5,0.4,1980,0.0,0.0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
37,Wiley Peck,SAS,22.0,1.0,52.0,628.0,73.0,169.0,0.0,2.0,34.0,55.0,66.0,183.0,33.0,17.0,23.0,48.0,100.0,180.0,0.432,0.0,0.618,12.1,3.5,3.5,0.6,1980,0.0,0.0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
38,Gary Garland,DEN,22.0,1.0,78.0,1106.0,155.0,356.0,6.0,19.0,18.0,26.0,50.0,138.0,145.0,54.0,4.0,73.0,80.0,334.0,0.435,0.316,0.692,14.2,4.3,1.8,1.9,1980,0.0,0.0,0.0,Denver Nuggets,30,52,0.366,19.0,108.3,112.7,-4.22
39,Arvid Kramer,DEN,23.0,1.0,8.0,45.0,7.0,22.0,0.0,0.0,2.0,2.0,6.0,12.0,3.0,0.0,5.0,5.0,8.0,16.0,0.318,,1.0,5.6,2.0,1.5,0.4,1980,0.0,0.0,0.0,Denver Nuggets,30,52,0.366,19.0,108.3,112.7,-4.22
40,Dave Greenwood,CHI,22.0,1.0,82.0,2791.0,498.0,1051.0,1.0,7.0,337.0,416.0,223.0,773.0,182.0,60.0,129.0,210.0,313.0,1334.0,0.474,0.143,0.81,34.0,16.3,9.4,2.2,1980,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,19.0,107.5,110.2,-2.63
41,Brad Holland,LAL,23.0,1.0,38.0,197.0,44.0,104.0,3.0,15.0,15.0,16.0,4.0,17.0,22.0,15.0,1.0,13.0,24.0,106.0,0.423,0.2,0.938,5.2,2.8,0.4,0.6,1980,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
42,Magic Johnson,LAL,20.0,1.0,77.0,2795.0,503.0,949.0,7.0,31.0,374.0,462.0,166.0,596.0,563.0,187.0,41.0,305.0,218.0,1387.0,0.53,0.226,0.81,36.3,18.0,7.7,7.3,1980,3.0,66.0,0.045,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
43,Ollie Mack,LAL,22.0,1.0,50.0,681.0,98.0,199.0,0.0,5.0,38.0,51.0,32.0,71.0,53.0,24.0,3.0,35.0,50.0,234.0,0.492,0.0,0.745,13.6,4.7,1.4,1.1,1980,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
44,Major Jones,HOU,26.0,1.0,82.0,1545.0,188.0,392.0,1.0,3.0,61.0,108.0,147.0,381.0,67.0,50.0,67.0,112.0,186.0,438.0,0.48,0.333,0.565,18.8,5.3,4.6,0.8,1980,0.0,0.0,0.0,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27
45,Allen Leavell,HOU,22.0,1.0,77.0,2123.0,330.0,656.0,3.0,19.0,180.0,221.0,57.0,184.0,417.0,127.0,28.0,205.0,197.0,843.0,0.503,0.158,0.814,27.6,10.9,2.4,5.4,1980,0.0,0.0,0.0,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27
46,Paul Mokeski,HOU,23.0,1.0,12.0,113.0,11.0,33.0,0.0,0.0,7.0,9.0,14.0,29.0,2.0,1.0,6.0,10.0,24.0,29.0,0.333,,0.778,9.4,2.4,2.4,0.2,1980,0.0,0.0,0.0,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27
47,Calvin Natt,NJN,23.0,1.0,78.0,2857.0,622.0,1298.0,3.0,9.0,306.0,419.0,239.0,691.0,169.0,102.0,34.0,198.0,205.0,1553.0,0.479,0.333,0.73,36.6,19.9,8.9,2.2,1980,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,27.0,108.3,109.5,-0.98
48,Cliff Robinson,NJN,19.0,1.0,70.0,1661.0,391.0,833.0,1.0,4.0,168.0,242.0,174.0,506.0,98.0,61.0,34.0,137.0,178.0,951.0,0.469,0.25,0.694,23.7,13.6,7.2,1.4,1980,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,27.0,108.3,109.5,-0.98
49,Sam Pellom,ATL,28.0,1.0,44.0,373.0,44.0,108.0,0.0,0.0,21.0,30.0,28.0,92.0,18.0,12.0,12.0,18.0,70.0,109.0,0.407,,0.7,8.5,2.5,2.1,0.4,1980,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,0.0,104.5,101.6,2.83
50,Clint Richardson,PHI,23.0,1.0,52.0,988.0,159.0,348.0,1.0,3.0,28.0,45.0,55.0,123.0,107.0,24.0,15.0,64.0,97.0,347.0,0.457,0.333,0.622,19.0,6.7,2.4,2.1,1980,0.0,0.0,0.0,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04
51,Jim Spanarkel,PHI,22.0,1.0,40.0,442.0,72.0,153.0,0.0,2.0,54.0,65.0,27.0,54.0,51.0,12.0,6.0,57.0,58.0,198.0,0.471,0.0,0.831,11.1,5.0,1.4,1.3,1980,0.0,0.0,0.0,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04
52,Bernard Toone,PHI,23.0,1.0,23.0,124.0,23.0,64.0,1.0,7.0,8.0,10.0,12.0,34.0,12.0,4.0,5.0,16.0,20.0,55.0,0.359,0.143,0.8,5.4,2.4,1.5,0.5,1980,0.0,0.0,0.0,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04
53,Darrell Allums,DAL,22.0,1.0,22.0,276.0,23.0,67.0,0.0,1.0,13.0,22.0,19.0,65.0,25.0,5.0,8.0,23.0,51.0,59.0,0.343,0.0,0.591,12.5,2.7,3.0,1.1,1981,0.0,0.0,0.0,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33
54,Ralph Drollinger,DAL,26.0,1.0,6.0,67.0,7.0,14.0,0.0,0.0,1.0,4.0,5.0,19.0,14.0,1.0,2.0,13.0,16.0,15.0,0.5,,0.25,11.2,2.5,3.2,2.3,1981,0.0,0.0,0.0,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33
55,Clarence Kea,DAL,21.0,1.0,16.0,199.0,37.0,81.0,0.0,1.0,43.0,62.0,28.0,67.0,5.0,6.0,1.0,16.0,44.0,117.0,0.457,0.0,0.694,12.4,7.3,4.2,0.3,1981,0.0,0.0,0.0,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33
56,Norman Black,DET,23.0,1.0,3.0,28.0,3.0,10.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,8.0,0.3,,0.25,9.3,2.7,0.7,0.7,1981,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
57,Larry Drew,DET,22.0,1.0,76.0,1581.0,197.0,484.0,4.0,17.0,106.0,133.0,24.0,120.0,249.0,88.0,7.0,166.0,125.0,504.0,0.407,0.235,0.797,20.8,6.6,1.6,3.3,1981,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
58,Tony Fuller,DET,22.0,1.0,15.0,248.0,24.0,66.0,0.0,1.0,12.0,16.0,13.0,42.0,28.0,10.0,1.0,23.0,25.0,60.0,0.364,0.0,0.75,16.5,4.0,2.8,1.9,1981,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
59,Edmund Lawrence,DET,28.0,1.0,3.0,19.0,5.0,8.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,12.0,0.625,,0.5,6.3,4.0,1.3,0.3,1981,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
60,Wayne Robinson,DET,22.0,1.0,81.0,1592.0,234.0,509.0,0.0,6.0,175.0,240.0,117.0,294.0,112.0,46.0,24.0,149.0,186.0,643.0,0.46,0.0,0.729,19.7,7.9,3.6,1.4,1981,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
61,Dave Britton,WSB,22.0,1.0,2.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,4.0,0.667,,,4.5,2.0,1.0,1.5,1981,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
62,Lewis Brown,WSB,25.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,,0.4,2.5,1.0,1.0,0.0,1981,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
63,Rick Mahorn,WSB,22.0,1.0,52.0,696.0,111.0,219.0,0.0,0.0,27.0,40.0,67.0,215.0,25.0,21.0,44.0,38.0,134.0,249.0,0.507,,0.675,13.4,4.8,4.1,0.5,1981,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
64,Wes Matthews,WSB,21.0,1.0,79.0,2266.0,385.0,779.0,5.0,21.0,202.0,252.0,46.0,139.0,411.0,107.0,17.0,261.0,242.0,977.0,0.494,0.238,0.802,28.7,12.4,1.8,5.2,1981,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
65,Keith McCord,WSB,23.0,1.0,2.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.5,,,4.5,2.0,1.0,0.5,1981,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
66,Carlos Terry,WSB,24.0,1.0,26.0,504.0,80.0,160.0,0.0,6.0,28.0,42.0,43.0,116.0,70.0,27.0,13.0,57.0,68.0,188.0,0.5,0.0,0.667,19.4,7.2,4.5,2.7,1981,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
67,Michael Brooks,SDC,22.0,1.0,82.0,2479.0,488.0,1018.0,0.0,6.0,226.0,320.0,210.0,442.0,208.0,99.0,31.0,163.0,234.0,1202.0,0.479,0.0,0.706,30.2,14.7,5.4,2.5,1981,2.0,69.0,0.029,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
68,Tony Price,SDC,24.0,1.0,5.0,29.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,4.0,0.286,,,5.8,0.8,0.0,0.6,1981,0.0,0.0,0.0,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
69,Wally Rank,SDC,22.0,1.0,25.0,153.0,21.0,57.0,0.0,0.0,13.0,28.0,17.0,30.0,17.0,7.0,1.0,26.0,33.0,55.0,0.368,,0.464,6.1,2.2,1.2,0.7,1981,0.0,0.0,0.0,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
70,Rickey Brown,GSW,22.0,1.0,45.0,580.0,83.0,162.0,0.0,0.0,16.0,21.0,52.0,166.0,21.0,9.0,14.0,31.0,103.0,182.0,0.512,,0.762,12.9,4.0,3.7,0.5,1981,0.0,0.0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
71,Joe Barry Carroll,GSW,22.0,1.0,82.0,2919.0,616.0,1254.0,0.0,2.0,315.0,440.0,274.0,759.0,117.0,50.0,121.0,243.0,313.0,1547.0,0.491,0.0,0.716,35.6,18.9,9.3,1.4,1981,3.0,69.0,0.043,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
72,Bill Mayfield,GSW,23.0,1.0,7.0,54.0,8.0,18.0,0.0,0.0,1.0,2.0,7.0,9.0,1.0,0.0,1.0,3.0,8.0,17.0,0.444,,0.5,7.7,2.4,1.3,0.1,1981,0.0,0.0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
73,Billy Reid,GSW,23.0,1.0,59.0,597.0,84.0,185.0,0.0,5.0,22.0,39.0,27.0,60.0,71.0,33.0,5.0,78.0,111.0,190.0,0.454,0.0,0.564,10.1,3.2,1.0,1.2,1981,0.0,0.0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
74,Lorenzo Romar,GSW,22.0,1.0,53.0,726.0,87.0,211.0,2.0,6.0,43.0,63.0,10.0,56.0,136.0,27.0,3.0,52.0,64.0,219.0,0.412,0.333,0.683,13.7,4.1,1.1,2.6,1981,0.0,0.0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
75,Larry Smith,GSW,23.0,1.0,82.0,2578.0,304.0,594.0,0.0,0.0,177.0,301.0,433.0,994.0,93.0,70.0,63.0,146.0,316.0,785.0,0.512,,0.588,31.4,9.6,12.1,1.1,1981,14.0,69.0,0.203,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
76,Butch Carter,LAL,22.0,1.0,54.0,672.0,114.0,247.0,3.0,10.0,70.0,95.0,34.0,65.0,52.0,23.0,1.0,50.0,99.0,301.0,0.462,0.3,0.737,12.4,5.6,1.2,1.0,1981,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
77,Alan Hardy,LAL,23.0,1.0,22.0,111.0,22.0,59.0,0.0,0.0,7.0,10.0,8.0,19.0,3.0,1.0,9.0,11.0,13.0,51.0,0.373,,0.7,5.0,2.3,0.9,0.1,1981,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
78,Tony Jackson,LAL,23.0,1.0,2.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.333,,,7.0,1.0,1.0,1.0,1981,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
79,Myles Patrick,LAL,26.0,1.0,3.0,9.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,0.4,,0.5,3.0,1.7,0.7,0.3,1981,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
80,Reggie Carter,NYK,23.0,1.0,60.0,536.0,59.0,179.0,0.0,3.0,51.0,69.0,30.0,69.0,76.0,22.0,2.0,38.0,68.0,169.0,0.33,0.0,0.739,8.9,2.8,1.2,1.3,1981,0.0,0.0,0.0,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0
81,DeWayne Scales,NYK,22.0,1.0,44.0,484.0,94.0,225.0,1.0,6.0,26.0,39.0,47.0,132.0,10.0,12.0,4.0,30.0,54.0,215.0,0.418,0.167,0.667,11.0,4.9,3.0,0.2,1981,0.0,0.0,0.0,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0
82,Mike Woodson,NYK,22.0,1.0,81.0,949.0,165.0,373.0,1.0,5.0,49.0,64.0,33.0,97.0,75.0,36.0,12.0,54.0,95.0,380.0,0.442,0.2,0.766,11.7,4.7,1.2,0.9,1981,0.0,0.0,0.0,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0
83,Art Collins,ATL,26.0,1.0,29.0,395.0,35.0,99.0,0.0,2.0,24.0,36.0,19.0,41.0,25.0,11.0,1.0,32.0,35.0,94.0,0.354,0.0,0.667,13.6,3.2,1.4,0.9,1981,0.0,0.0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
